,Name,Latitude,Date,Current Temp.,Humidity,Cloudiness,Wind Speed
57,kyren,51.68,1571529454,-10.37,67,93,2.47
58,tiksi,71.64,1571529455,-13.73,96,100,2.56
59,alofi,-19.06,1571529455,27.0,74,69,5.7
60,jamestown,-33.21,1571529455,15.3,43,0,2.78
61,sauce,-34.65,1571529456,12.86,82,0,4.6
62,chulumani,-16.41,1571529456,5.14,76,59,1.94
63,namwala,-15.75,1571529457,18.61,23,0,1.31
64,fria,10.36,1571529457,23.28,96,100,0.28
65,progreso,-34.68,1571529457,12.87,82,0,4.6
66,grindavik,63.84,1571529457,5.0,80,75,2.6
67,butaritari,3.07,1571529458,29.25,71,46,4.42
68,mayo,63.59,1571529458,-1.0,86,90,2.1
69,sabya,17.15,1571529458,30.0,66,20,1.96
70,okha,53.59,1571529459,6.78,77,100,2.05
71,albany,42.65,1571529459,5.67,70,20,0.8
72,taltal,-25.41,1571529459,10.11,89,47,1.62
73,georgetown,6.8,1571529460,27.38,79,40,3.1
74,noshiro,40.21,1571529460,14.0,82,40,2.1
75,torbay,47.66,1571529460,8.13,87,5,3.6
76,taoudenni,22.68,1571529461,29.24,20,0,4.56
77,hilo,19.71,1571529461,23.85,74,90,3.1
78,saldanha,41.42,1571529461,9.07,84,67,7.3
79,oktyabrskiy,55.61,1571529462,11.66,87,0,3.0
80,constitucion,23.99,1571529462,28.0,32,40,1.5
81,bandarbeyla,9.49,1571529462,24.29,80,100,3.86
82,jeremie,18.65,1571529462,27.35,71,34,1.76
83,bethel,60.79,1571529463,0.0,56,1,2.6
84,santa fe,-31.62,1571529463,16.26,68,80,3.61
85,port elizabeth,39.31,1571529463,11.83,87,1,1.85
86,hualmay,-11.1,1571529464,16.63,89,55,8.8
87,yellowknife,62.45,1571529464,0.78,74,75,3.1
88,half moon bay,37.46,1571529464,17.5,100,90,2.1
89,formia,41.26,1571529465,15.12,93,0,1.5
90,hasaki,35.73,1571529465,19.44,88,75,4.1
91,east london,-33.02,1571529465,20.57,58,1,1.32
92,new norfolk,-42.78,1571529466,14.55,51,75,6.2
93,portland,43.66,1571529466,5.96,57,1,1.44
94,sao joao da barra,-21.64,1571529466,22.01,90,100,2.91
95,nueva imperial,-38.75,1571529466,13.59,82,75,4.1
96,ambilobe,-13.19,1571529467,22.76,70,9,4.57
97,kaitangata,-46.28,1571529467,14.44,66,55,1.79
98,tuktoyaktuk,69.44,1571529467,-3.0,79,75,5.7
99,debre birhan,9.68,1571529468,8.34,96,58,2.68
100,ballitoville,-29.54,1571529468,19.75,94,75,2.1
101,ishigaki,24.34,1571529468,24.0,88,75,5.1
102,macenta,8.55,1571529468,19.86,97,55,0.13
103,hermanus,-34.42,1571529469,15.85,92,50,1.28
104,cherskiy,68.75,1571529469,-13.59,94,91,3.59
105,ust-karsk,52.71,1571529469,1.12,74,100,1.73
106,touros,-5.2,1571529470,25.0,78,75,5.1
107,verkhnyaya inta,65.99,1571529470,-2.12,71,100,11.78
108,sao miguel do araguaia,-13.28,1571529470,30.14,52,93,2.41
109,dafeng,33.2,1571529471,16.83,68,0,2.47
110,marawi,8.0,1571529471,27.78,80,44,1.34
111,haines junction,60.75,1571529471,-1.42,81,99,1.98
112,luderitz,-26.65,1571529472,14.22,83,0,8.54
113,karasjok,69.47,1571529472,-4.0,85,0,6.2
114,longyearbyen,78.22,1571529472,-7.0,67,75,2.1
115,kodiak,39.95,1571529473,15.16,63,1,1.5
116,qaanaaq,77.48,1571529473,-16.49,46,56,2.55
117,llanes,43.42,1571529473,12.78,86,100,6.73
118,cidreira,-30.17,1571529473,13.75,82,40,2.6
119,batagay,67.65,1571529474,-8.4,93,88,0.91
120,dikson,73.51,1571529474,-4.46,93,100,12.54
121,puerto ayora,-0.74,1571529474,22.39,64,40,9.3
122,pedro ii,-4.43,1571529475,24.32,70,94,2.71
123,upernavik,72.79,1571529475,-1.85,85,100,5.63
124,nantucket,41.28,1571529475,8.51,87,1,4.7
125,iskateley,67.68,1571529475,0.38,98,100,4.82
126,pimenta bueno,-11.68,1571529476,23.82,87,60,2.12
127,lasa,34.92,1571529476,19.22,82,0,3.1
128,krasnokamensk,50.1,1571529476,6.13,72,100,3.82
129,voyvozh,62.89,1571529477,-2.2,70,97,5.94
130,tabas,33.6,1571529477,18.0,18,39,2.1
131,kuwana,35.07,1571529477,19.93,68,75,8.2
132,freeport,26.54,1571529478,28.0,83,75,4.6
133,hassleholm,56.16,1571529478,11.79,93,100,2.6
134,kargasok,59.06,1571529478,-6.85,82,73,1.41
135,castro,-42.48,1571529478,13.0,71,0,3.1
136,pimentel,-3.7,1571529479,24.64,86,91,1.34
137,avarua,-21.21,1571529479,24.0,78,69,6.7
138,lawton,34.61,1571529480,22.76,49,1,2.1
139,college,64.86,1571529480,1.77,51,75,1.29
140,san javier,-27.87,1571529480,20.0,65,76,3.65
141,vostok,46.45,1571529480,9.12,76,33,1.32
142,fairbanks,64.84,1571529481,1.88,51,75,1.29
143,souillac,45.6,1571529481,13.59,93,100,3.6
144,sitka,37.17,1571529482,13.18,37,0,0.63
145,charters towers,-20.07,1571529482,30.63,6,1,8.33
146,ovalle,-30.6,1571529482,8.87,87,67,2.97
147,caravelas,-17.73,1571529482,24.41,82,73,5.01
148,hobart,-42.88,1571529483,14.55,51,75,6.2
149,amurzet,47.69,1571529483,9.27,57,0,0.61
150,mar del plata,-46.43,1571529483,19.88,22,0,3.11
151,lagoa,37.14,1571529484,14.97,87,0,2.1
152,marsabit,2.34,1571529484,26.69,62,91,6.04
153,provideniya,64.42,1571529484,-3.77,83,90,2.3
154,ostrovnoy,68.05,1571529484,1.01,76,100,9.3
155,quatre cocos,-20.21,1571529485,22.08,69,75,5.7
156,osoyoos,49.03,1571529485,8.49,57,75,5.1
157,meulaboh,4.14,1571529485,27.0,80,100,4.0
158,road town,18.42,1571529486,27.84,78,40,3.1
159,leningradskiy,69.38,1571529486,-1.59,88,100,11.38
160,red wing,44.56,1571529486,12.85,54,1,1.5
161,ponta delgada,37.73,1571529486,17.0,72,75,4.1
162,warrnambool,-38.38,1571529487,13.59,45,95,5.36
163,bartica,6.41,1571529487,26.0,94,20,4.1
164,kasongo-lunda,-6.48,1571529488,19.14,97,100,0.58
165,imamoglu,37.26,1571529488,20.79,100,75,2.6
166,borogontsy,62.67,1571529488,-1.7,90,95,1.44
167,petropavlovsk-kamchatskiy,53.05,1571529488,3.0,47,0,1.0
168,fortuna,40.6,1571529489,15.48,63,75,4.6
169,faanui,-16.48,1571529489,27.01,76,47,5.22
170,aquiraz,-3.9,1571529489,26.54,74,0,4.1
171,bend,44.06,1571529490,4.87,84,1,6.2
172,klaksvik,62.23,1571529490,5.0,64,100,3.6
173,darhan,49.49,1571529491,-2.23,63,17,2.95
174,sarkand,45.41,1571529491,8.45,34,84,1.17
175,filadelfia,-22.35,1571529491,20.96,74,59,3.52
176,biltine,14.53,1571529491,30.96,41,67,2.38
177,roanoke rapids,36.46,1571529492,13.33,67,1,1.45
178,ancud,-41.87,1571529492,13.0,71,0,3.1
179,mende,44.52,1571529492,12.19,96,99,5.01
180,bria,6.54,1571529492,19.92,98,24,1.0
181,sorland,67.67,1571529493,4.03,58,10,4.61
182,aklavik,68.22,1571529493,-5.82,92,75,1.5
183,saint george,39.45,1571529493,15.19,93,0,2.1
184,bambous virieux,-20.34,1571529494,22.01,69,75,5.7
185,altar,30.72,1571529494,26.8,28,0,0.45
186,saint anthony,43.97,1571529494,1.67,86,90,5.1
187,severo-kurilsk,50.68,1571529495,4.96,76,75,6.11
188,taywarah,33.35,1571529495,1.94,62,55,1.15
189,clyde river,70.47,1571529495,-8.0,78,40,1.5
190,cocobeach,1.01,1571529495,25.0,88,75,1.5
191,wanning,48.64,1571529496,9.38,93,75,3.1
192,killybegs,54.63,1571529496,9.44,84,71,4.47
193,vila velha,-3.71,1571529496,26.56,74,0,4.1
194,ponta do sol,-20.63,1571529497,23.1,58,100,0.79
195,biak,-0.91,1571529497,20.62,91,87,1.77
196,ciego de avila,21.84,1571529497,24.82,89,88,1.15
197,itaperucu,-25.22,1571529497,15.02,93,75,4.6
198,port hueneme,34.15,1571529498,23.57,60,20,4.1
199,zeya,53.74,1571529498,2.23,83,0,1.06
200,nemuro,43.32,1571529499,12.0,100,75,1.5
201,evreux,49.02,1571529499,10.39,93,90,1.0
202,bluff,-23.58,1571529499,29.66,10,0,7.01
203,zelenogorskiy,55.03,1571529500,-5.0,67,90,2.0
204,dosso,13.05,1571529500,26.68,72,100,5.24
205,cabo san lucas,22.89,1571529500,26.17,69,5,5.1
206,hovd,63.83,1571529500,4.53,69,40,4.6
207,duldurga,50.67,1571529501,-2.55,71,100,8.67
208,yar-sale,66.83,1571529501,-2.94,63,98,8.6
209,tshikapa,-6.42,1571529501,19.06,98,89,0.88
210,oga,46.46,1571529502,6.78,100,75,0.5
211,santa cruz,-6.22,1571529502,21.56,85,50,3.91
212,kalengwa,-13.47,1571529502,17.93,23,0,1.61
213,saint-augustin,45.63,1571529502,5.48,78,40,1.5
214,ust-maya,60.42,1571529503,-0.8,95,94,0.73
215,shalya,57.25,1571529503,-8.77,91,7,2.01
216,alibag,18.64,1571529503,25.0,88,90,10.79
217,arraial do cabo,-22.97,1571529504,22.87,90,74,4.59
218,lorengau,-2.02,1571529504,27.82,84,66,3.55
219,azul,-36.78,1571529504,13.26,72,0,2.58
220,limbang,4.75,1571529505,25.75,94,75,1.5
221,katsuura,33.93,1571529505,18.9,77,75,5.1
222,rio de janeiro,-22.91,1571529505,24.39,83,75,3.6
223,george,-15.35,1571529505,22.35,64,0,2.71
224,srednekolymsk,67.46,1571529506,-8.98,81,100,2.6
225,guerrero negro,27.97,1571529506,19.98,82,0,7.64
226,bubaque,11.28,1571529506,27.85,82,53,6.13
227,bredasdorp,-34.53,1571529507,15.34,82,64,1.5
228,zabol,31.03,1571529507,16.01,28,0,2.01
229,geraldton,49.72,1571529507,8.0,93,90,3.6
230,roma,41.89,1571529507,13.71,82,0,2.1
231,tuatapere,-46.13,1571529508,11.67,85,100,6.26
232,olinda,-37.84,1571529508,13.1,58,75,6.2
233,sao filipe,14.9,1571529508,25.98,85,58,9.91
234,namatanai,-3.66,1571529509,27.53,78,91,5.56
235,te anau,-45.41,1571529509,3.18,97,98,2.99
236,kansanshi,-12.1,1571529509,17.38,65,10,1.95
237,jieshi,22.82,1571529510,23.89,79,0,0.69
238,zhangye,38.94,1571529510,4.22,56,9,0.28
239,esperance,-33.86,1571529510,14.0,71,45,7.7
240,adrar,27.87,1571529511,24.0,23,18,5.1
241,poum,41.28,1571529511,9.56,87,0,0.6
242,naples,40.84,1571529512,16.54,93,0,0.5
243,kayerkan,69.35,1571529512,-12.0,85,40,5.7
244,dargaville,-35.94,1571529512,14.32,70,100,3.62
245,isangel,-19.55,1571529512,29.0,66,75,6.2
246,kununurra,-15.77,1571529513,32.0,49,48,4.6
247,paamiut,61.99,1571529513,5.25,88,100,3.89
248,qufu,35.6,1571529513,18.33,37,50,4.32
249,wenling,28.38,1571529513,20.05,59,0,1.54
250,tanabe,33.73,1571529514,21.69,77,75,5.1
251,ouesso,1.61,1571529514,21.44,99,100,0.68
252,iqaluit,63.75,1571529514,-3.16,73,20,2.1
253,aksu,52.04,1571529515,-4.0,92,90,8.0
254,talaya,55.79,1571529515,-8.0,72,0,1.0
255,rawson,-43.3,1571529515,23.44,19,0,8.23
256,palm springs,33.82,1571529515,23.04,13,1,3.1
257,qaqortoq,60.72,1571529516,9.0,66,100,7.7
258,oudtshoorn,-33.59,1571529516,18.0,93,24,1.5
259,riyadh,24.63,1571529516,22.0,37,0,1.0
260,narsaq,60.91,1571529517,9.0,66,100,7.7
261,san jeronimo,-13.65,1571529517,10.3,89,100,1.86
262,kendari,-3.99,1571529517,29.19,64,54,0.99
263,mujiayingzi,42.12,1571529518,6.47,34,0,8.76
264,lukiv,51.05,1571529518,11.67,84,98,4.52
265,kruisfontein,-34.0,1571529518,16.62,93,89,2.0
266,ulladulla,-35.36,1571529518,16.74,27,0,3.1
267,krasne,49.91,1571529519,9.0,100,0,1.0
268,slave lake,55.28,1571529519,2.0,100,90,5.1
269,naze,5.43,1571529519,25.0,94,40,1.44
270,kambove,-10.88,1571529519,17.95,73,29,1.49
271,alugan,12.22,1571529520,29.28,66,88,0.87
272,kavieng,-2.57,1571529520,28.22,79,16,5.55
273,dongdu,35.85,1571529520,14.93,56,14,2.48
274,san juan,-31.54,1571529521,11.94,57,82,2.84
275,pringsewu,-5.36,1571529521,23.84,91,87,1.48
276,lufkin,31.34,1571529521,25.41,66,1,2.6
277,boden,65.83,1571529521,-3.0,79,0,5.1
278,corralillo,22.98,1571529522,26.37,87,100,3.23
279,tazovskiy,67.47,1571529522,-4.57,74,100,8.8
280,erenhot,43.65,1571529522,2.06,50,0,7.73
281,shache,38.42,1571529522,9.72,31,76,2.0
282,bahia blanca,-38.72,1571529523,16.86,52,0,4.79
283,salalah,17.01,1571529523,23.98,60,55,0.83
284,marystown,47.17,1571529523,10.56,2,61,2.24
285,codrington,-28.95,1571529523,22.42,56,90,8.7
286,karratha,-20.74,1571529524,29.8,23,100,1.14
287,beloha,-25.17,1571529524,21.4,50,0,0.59
288,husavik,50.56,1571529525,8.89,82,73,2.89
289,hithadhoo,-0.6,1571529525,27.69,78,77,6.54
290,tarakan,3.3,1571529525,26.0,94,40,1.0
291,bonavista,48.65,1571529525,8.33,88,89,4.47
292,awbari,26.59,1571529526,21.73,60,100,2.5
293,hokitika,-42.72,1571529526,13.41,78,75,3.08
294,puerto narino,-3.77,1571529526,23.0,100,75,2.1
295,beba,22.44,1571529527,27.0,74,75,1.5
296,tongliao,43.61,1571529527,14.91,27,52,8.73
297,los llanos de aridane,28.66,1571529527,18.7,68,23,2.1
298,mehnagar,25.88,1571529527,24.0,100,75,1.0
299,mirnyy,56.57,1571529528,11.07,94,87,3.32
300,thompson,55.74,1571529528,5.0,80,90,5.7
301,labuhan,-2.54,1571529528,27.95,69,47,0.16
302,potsdam,52.4,1571529529,11.94,82,0,3.1
303,det udom,14.9,1571529529,23.0,83,86,2.6
304,bowmore,34.94,1571529529,15.72,77,90,5.1
305,handan,36.58,1571529529,15.56,65,69,2.28
306,santa maria,-16.02,1571529530,26.17,30,0,1.5
307,coahuayana,18.62,1571529530,24.67,84,76,0.84
308,kiruna,67.86,1571529530,-10.0,85,0,3.1
309,valenca,-13.37,1571529531,18.96,99,38,1.01
310,alta floresta,-9.87,1571529531,24.96,69,100,0.22
311,agadez,16.97,1571529531,32.07,20,100,2.36
312,kostomuksha,64.59,1571529531,0.15,97,100,6.49
313,tartagal,-22.52,1571529532,20.0,68,90,0.64
314,gamba,28.28,1571529532,-1.74,66,79,0.69
315,mamallapuram,12.63,1571529532,25.72,94,75,1.0
316,ankazobe,-18.32,1571529533,14.0,76,75,4.6
317,bambanglipuro,-7.95,1571529533,25.23,86,86,4.64
318,tanout,14.97,1571529533,29.81,45,26,5.73
319,deli tua,3.5,1571529533,23.46,91,91,0.92
320,banikoara,11.3,1571529534,23.73,86,91,4.0
321,erzin,36.95,1571529534,20.72,100,75,2.6
322,chernyshevskiy,63.01,1571529534,-4.74,73,100,2.47
323,santo domingo de guzman,19.59,1571529535,20.0,52,75,6.7
324,fundao,-19.93,1571529535,25.54,78,40,4.1
325,illapel,-31.63,1571529535,9.62,84,92,1.89
326,bosaso,11.28,1571529535,27.34,81,100,5.63
327,ukiah,39.15,1571529536,16.34,72,1,2.31
328,basco,40.33,1571529536,13.54,100,90,3.6
329,morro bay,35.37,1571529536,22.18,68,1,6.7
330,abonnema,4.71,1571529537,25.0,94,40,1.35
331,seymchan,62.93,1571529537,-13.91,94,100,2.5
332,ulagan,50.63,1571529538,-6.11,96,100,2.08
333,grand baie,-20.02,1571529538,22.19,69,75,5.7
334,nikolskoye,59.7,1571529538,8.78,87,20,4.0
335,linqing,36.85,1571529538,16.35,63,63,2.06
336,ruza,55.7,1571529539,11.0,81,0,2.0
337,el sauzal,-24.3,1571529539,18.0,63,90,2.6
338,richards bay,-28.77,1571529539,22.3,90,71,2.24
339,port lincoln,-34.72,1571529539,12.31,72,1,1.78
340,yaan,7.38,1571529540,22.17,97,43,2.14
341,kiunga,-6.12,1571529540,25.89,77,75,0.76
342,lavrentiya,65.58,1571529540,-5.03,86,23,1.13
343,bosconia,9.97,1571529541,25.08,84,100,1.26
344,baglung,28.27,1571529541,8.44,44,100,2.25
345,gaeta,41.22,1571529541,15.02,93,0,1.5
346,nizhnyaya tavda,57.67,1571529542,-6.26,64,0,1.36
347,bhuban,20.88,1571529542,22.6,89,50,0.35
348,cauquenes,-35.97,1571529542,7.11,95,99,2.27
349,sovetskiy,56.76,1571529543,-0.38,91,83,3.35
350,ilulissat,69.22,1571529543,-3.0,86,2,2.1
351,berezovyy,51.67,1571529543,5.21,73,92,0.49
352,mehamn,71.03,1571529543,-1.73,68,94,4.64
353,camacha,33.08,1571529544,19.41,68,20,6.7
354,agirish,61.92,1571529544,-4.55,59,45,4.35
355,corrales,5.83,1571529544,9.44,95,100,1.56
356,nelson bay,-32.72,1571529545,19.02,42,40,3.1
357,gunjur,13.18,1571529545,27.0,94,20,1.5
358,grand gaube,-20.01,1571529545,22.21,69,75,5.7
359,dunmore town,25.5,1571529545,28.31,80,100,7.62
360,roebourne,-20.77,1571529546,30.22,21,100,1.07
361,batagay-alyta,67.8,1571529546,-8.42,87,100,0.83
362,shahreza,32.01,1571529546,6.59,62,38,1.36
363,nicolas bravo,24.39,1571529546,28.0,32,40,1.5
364,courtenay,48.04,1571529547,12.18,93,100,1.0
365,batemans bay,-35.71,1571529547,14.97,41,0,0.89
366,beira,43.2,1571529547,10.47,100,20,2.1
367,nahrin,36.06,1571529548,7.49,56,0,0.74
368,ati,13.21,1571529548,29.55,51,58,3.82
369,wundanyi,-3.4,1571529548,19.77,84,97,4.96
370,aleksandrovskiy zavod,50.92,1571529548,2.74,88,100,4.37
371,lingao,19.91,1571529549,25.47,80,60,4.75
372,juli,25.21,1571529549,10.65,95,16,1.07
373,port macquarie,-31.43,1571529549,20.69,45,75,5.1
374,margate,-43.03,1571529550,14.55,51,75,6.2
375,port said,25.34,1571529550,25.39,26,0,4.66
376,lima,-12.06,1571529481,18.0,82,40,7.2
377,inhambane,-23.87,1571529551,20.32,81,0,2.72
378,boende,-0.28,1571529551,21.36,98,100,0.75
379,sept-iles,50.2,1571529551,5.0,65,20,2.1
380,sao felix do xingu,-6.64,1571529551,23.02,91,88,1.33
381,hami,42.84,1571529552,3.51,35,1,0.59
382,la tuque,47.44,1571529552,1.68,83,0,0.68
383,dingle,11.0,1571529552,27.17,84,26,3.58
384,mount gambier,-37.83,1571529553,13.0,66,90,6.7
385,vao,59.1,1571529553,9.23,91,94,3.73
386,bontang,0.12,1571529553,24.52,94,79,0.68
387,maceio,-9.67,1571529553,23.0,94,0,2.1
388,esfarayen,37.08,1571529554,5.0,65,0,2.1
389,eberswalde,52.84,1571529554,11.84,82,0,3.1
390,hambantota,6.12,1571529554,26.9,83,100,6.19
391,lulea,65.58,1571529554,-3.0,79,0,5.1
392,lompoc,34.64,1571529555,23.7,22,1,6.2
393,port hedland,-20.31,1571529555,28.0,61,69,4.1
394,taksimo,56.36,1571529555,-2.15,85,100,4.4
395,podgorica,42.44,1571529556,12.55,100,0,2.04
396,komsomolskiy,67.55,1571529556,-3.83,94,100,8.84
397,santa rosa,-36.62,1571529556,19.22,35,0,5.89
398,ingham,-18.65,1571529557,33.56,7,0,2.23
399,tual,-5.67,1571529557,26.42,79,83,6.67
400,mporokoso,-9.37,1571529558,18.51,83,100,4.02
401,sheltozero,61.37,1571529558,8.65,89,100,5.68
402,vangaindrano,-23.35,1571529558,19.57,92,73,1.64
403,shimanovsk,52.0,1571529558,4.89,77,1,2.63
404,chumikan,54.72,1571529559,3.01,71,94,0.19
405,namibe,-15.19,1571529559,20.36,84,70,2.33
406,aginskoye,51.11,1571529559,-0.19,70,100,8.49
407,mecca,21.43,1571529559,27.22,69,0,0.63
408,nanchong,30.8,1571529560,19.16,72,96,2.45
409,lakatoro,-16.11,1571529560,27.6,76,0,2.09
410,finschhafen,-6.6,1571529560,23.42,75,100,2.79
411,osa,57.28,1571529561,-4.05,78,0,2.14
412,tadine,-21.55,1571529561,23.61,79,68,4.97
413,matara,-3.48,1571529561,11.25,92,80,0.61
414,vila franca do campo,37.72,1571529562,17.0,72,75,4.1
415,nathdwara,24.93,1571529562,20.05,64,2,1.94
416,outjo,-20.11,1571529562,23.03,33,0,5.49
417,kingman,35.19,1571529562,25.3,5,1,7.2
418,flinders,-34.58,1571529563,19.17,27,0,3.1
419,san patricio,-26.98,1571529563,17.91,80,47,3.66
420,port hawkesbury,45.62,1571529563,7.92,87,90,4.1
421,mstera,56.38,1571529563,8.29,96,72,4.0
422,najran,17.54,1571529564,21.0,28,0,1.5
423,bayir,37.27,1571529564,16.0,93,0,0.22
424,svetlogorsk,53.14,1571529564,-6.0,85,90,3.0
425,la ceiba,9.9,1571529565,20.45,94,75,2.6
426,kieta,-6.22,1571529565,28.18,69,58,1.2
427,honavar,14.28,1571529565,27.25,78,100,3.88
428,kargalinskaya,43.74,1571529566,13.76,81,0,2.03
429,mahajanga,-15.72,1571529566,23.0,60,0,2.1
430,osypenko,48.04,1571529566,11.0,81,0,1.53
431,pontianak,-0.02,1571529566,24.0,94,40,3.8
432,bowen,-20.01,1571529567,28.67,51,4,2.6
433,ulukulevo,54.43,1571529567,0.68,80,90,3.0
434,porto novo,-23.68,1571529567,22.0,73,75,1.5
435,deputatskiy,69.3,1571529568,-13.15,96,100,0.54
436,yulara,-25.24,1571529568,25.0,20,76,8.2
437,mitsamiouli,-11.38,1571529568,25.9,77,2,2.21
438,liverpool,53.41,1571529569,7.85,93,0,2.6
439,nanortalik,60.14,1571529569,4.58,85,100,4.14
440,altamirano,-35.36,1571529569,16.58,72,0,5.1
441,manzil salim,35.86,1571529569,18.0,55,0,1.5
442,impfondo,1.62,1571529570,21.03,95,99,0.87
443,medzilaborce,49.27,1571529570,11.73,76,64,4.25
444,san juan del sur,11.25,1571529570,30.0,66,40,2.1
445,gushikawa,26.35,1571529571,24.21,83,75,6.2
446,padang,-0.92,1571529571,25.45,87,100,6.58
447,puke,42.04,1571529571,14.0,82,0,1.0
448,litovel,49.7,1571529571,9.46,100,90,0.96
449,victoria,5.28,1571529572,25.75,94,75,3.49
450,verkhniy rohachyk,47.25,1571529572,14.48,68,4,1.57
451,jos,9.92,1571529572,20.11,89,100,0.71
452,elda,38.48,1571529572,18.79,88,0,0.72
453,petukhovo,55.06,1571529573,-4.76,68,0,2.67
454,jashpurnagar,22.88,1571529573,18.1,94,2,0.75
455,talnakh,69.49,1571529573,-12.0,85,40,5.96
456,san cristobal,14.68,1571529574,21.52,84,99,2.79
457,manadhoo,5.77,1571529574,27.97,79,99,6.2
458,masuguru,-11.38,1571529574,24.02,65,10,2.86
459,laguna,16.17,1571529575,31.0,70,75,1.17
460,pingliang,35.54,1571529575,7.58,63,99,0.84
461,vardo,39.62,1571529575,11.31,50,1,2.1
462,ribeirao bonito,-22.07,1571529576,23.35,70,99,5.03
463,chenzhou,25.81,1571529576,18.06,71,0,0.1
464,faya,18.39,1571529576,16.04,59,0,0.77
465,nhulunbuy,-12.18,1571529576,29.0,62,40,5.1
466,okato,-39.19,1571529577,14.12,78,100,4.02
467,paita,-5.09,1571529577,17.81,89,18,9.95
468,todos santos,23.45,1571529577,25.95,58,40,2.6
469,suntar,62.16,1571529578,-2.09,87,95,1.11
470,shingu,33.72,1571529578,21.0,77,75,5.1
471,kamaishi,39.28,1571529578,15.0,77,75,2.1
472,privolnyy,44.1,1571529579,12.44,87,0,1.68
473,mount isa,-20.73,1571529579,31.0,10,10,6.2
474,urazovka,55.4,1571529579,5.06,90,92,3.6
475,olavarria,-36.89,1571529579,13.75,70,0,3.16
476,ampanihy,-24.69,1571529580,19.7,55,0,0.57
477,shirokiy,53.87,1571529580,7.78,91,21,3.4
478,alvaraes,-3.22,1571529580,24.0,100,75,2.1
479,celarevo,45.27,1571529580,10.0,87,0,2.1
480,kensington,46.44,1571529581,8.1,70,75,3.1
481,mercedes,-33.25,1571529581,15.14,74,100,4.88
482,launceston,-41.43,1571529581,12.66,62,90,9.8
483,alikalia,9.15,1571529582,20.8,97,100,0.73
484,panaba,21.28,1571529582,27.44,77,100,2.82
